14 566.907916057438
14.1 566.90791560085
14.2 566.907915144262
14.3 566.907914687674
14.4 566.907914231086
14.5 566.907913774498
14.6 566.90791331791
14.7 566.907912861322
14.8 566.907912404734
14.9 566.907911948146
15 566.907911491558
15.1 566.90791103497
15.2 566.907910609455
15.3 566.907910595784
15.4 566.907910582113
15.5 566.907910568442
15.6 566.907910554771
15.7 566.9079105411
15.8 566.907910527428
15.9 566.907910513757
16 566.907910500086
16.1 566.907910486415
16.2 566.907910472744
16.3 566.907910459073
16.4 566.907910445402
16.5 566.907910431731
16.6 566.90791041806
16.7 566.907910404389
16.8 566.907910390718
16.9 566.907910377047
17 566.907910363376
17.1 566.907910349705
17.2 566.907910336034
17.3 566.907910322363
17.4 566.907910308692
17.5 566.907910295021
17.6 566.90791028135
17.7 566.907910267679
17.8 566.907910254008
17.9 566.907910240337
18 566.907910226666
18.1 566.907910212995
18.2 566.907910199324
18.3 566.907910185653
18.4 566.907910171982
18.5 566.907910158311
18.6 566.907910144639
18.7 566.907910130968
18.8 566.907910117297
18.9 566.907910103626
19 566.907910089955
19.1 566.907910076284
19.2 566.907910062613
19.3 566.907910048942
19.4 566.907910035271
19.5 566.9079100216
19.6 566.907910007929
19.7 566.907909994258
19.8 566.907909980587
19.9 566.907909966916
20 566.907909953245
20.1 566.907909939574
20.2 566.907909925903
20.3 566.907909912232
20.4 566.907909898561
20.5 566.90790988489
20.6 566.907909871219
20.7 566.907909857548
20.8 566.907909843877
20.9 566.907909830206
21 566.907909816535
21.1 566.907909802864
21.2 566.907909789193
21.3 566.907909775521
21.4 566.90790976185
21.5 566.907909748179
21.6 566.907909734508
21.7 566.907909720837
21.8 566.907909707166
21.9 566.907909693495
22 566.907909679824
22.1 566.907909666153
22.2 566.907909652482
22.3000000000001 566.907909638811
22.4 566.90790962514
22.5 566.907909611469
22.6000000000001 566.907909597798
22.7 566.907909584127
22.8000000000001 566.907909570456
22.9000000000001 566.907909556785
23.0000000000001 566.907909543114
23.1000000000001 566.907909529443
23.2000000000001 566.907909515772
23.3000000000001 566.907909502101
23.4000000000001 566.90790948843
23.5000000000001 566.907909474759
23.6000000000001 566.907909461088
23.7000000000001 566.907909447417
23.8000000000001 566.907909433746
23.9000000000001 566.907909420075
24.0000000000001 566.907909406404
24.1000000000001 566.907909392732
24.2000000000001 566.907909379061
24.3000000000001 566.90790936539
24.4000000000001 566.907909351719
24.5000000000001 566.907909338048
24.6000000000001 566.907909324377
24.7000000000001 566.907909310706
24.8000000000001 566.907909297035
24.9000000000001 566.907909283364
25.0000000000001 566.907909269693
25.1000000000001 566.907909256022
25.2000000000001 566.907909242351
25.3000000000001 566.90790922868
25.4000000000001 566.907909215009
25.5000000000001 566.907909201338
25.6000000000001 566.907909187667
25.7000000000001 566.907909173996
25.8000000000001 566.907909160325
25.9000000000001 566.907909146654
26.0000000000001 566.907909132983
26.1000000000001 566.907909119312
26.2000000000001 566.907909105641
26.3000000000001 566.90790909197
26.4000000000001 566.907909078299
26.5000000000001 566.907909064628
26.6000000000001 566.907909050957
26.7000000000001 566.907909037286
26.8000000000001 566.907909023614
26.9000000000001 566.907909009944
27.0000000000001 566.907908996272
27.1000000000001 566.907908982601
27.2000000000001 566.90790896893
27.3000000000001 566.907908955259
27.4000000000001 566.907908941588
27.5000000000001 566.907908927917
27.6000000000001 566.907908914246
27.7000000000001 566.907908900575
27.8000000000001 566.907908886904
27.9000000000001 566.907908881354
28.0000000000001 566.907908880945
28.1000000000001 566.907908880535
28.2000000000001 566.907908880126
28.3000000000001 566.907908879716
28.4000000000001 566.907908879307
28.5000000000001 566.907908878897
28.6000000000001 566.907908878488
28.7000000000001 566.907908878078
28.8000000000001 566.907908877669
28.9000000000001 566.90790887726
29.0000000000001 566.90790887685
29.1000000000001 566.907908876441
29.2000000000001 566.907908876031
29.3000000000001 566.907908875622
29.4000000000002 566.907908875212
29.5000000000001 566.907908874803
29.6000000000002 566.907908874393
29.7000000000001 566.907908873984
29.8000000000001 566.907908873575
29.9000000000002 566.907908873165
30.0000000000002 566.907908872756
30.1000000000002 566.907908872346
30.2000000000002 566.907908871937
30.3000000000002 566.907908871527
30.4000000000002 566.907908871118
30.5000000000002 566.907908870709
30.6000000000002 566.907908870299
30.7000000000002 566.90790886989
30.8000000000002 566.90790886948
30.9000000000002 566.907908869071
31.0000000000002 566.907908868661
31.1000000000002 566.907908868252
31.2000000000002 566.907908867842
31.3000000000002 566.907908867433
31.4000000000002 566.907908867024
31.5000000000002 566.907908866614
31.6000000000002 566.907908866205
31.7000000000002 566.907908865795
31.8000000000002 566.907908865386
31.9000000000002 566.907908864976
32.0000000000002 566.907908864567
32.1000000000002 566.907908864158
32.2000000000002 566.907908863748
32.3000000000002 566.907908863339
32.4000000000002 566.907908862929
32.5000000000002 566.90790886252
32.6000000000002 566.90790886211
32.7000000000002 566.907908861701
32.8000000000002 566.907908861292
32.9000000000002 566.907908860882
33.0000000000002 566.907908860473
33.1000000000002 566.907908860063
33.2000000000002 566.907908859654
33.3000000000002 566.907908859244
33.4000000000002 566.907908858835
33.5000000000002 566.907908858425
33.6000000000002 566.907908858016
33.7000000000002 566.907908857607
33.8000000000002 566.907908857197
33.9000000000002 566.907908856788
34.0000000000002 566.907908856378
34.1000000000002 566.907908855969
34.2000000000002 566.907908855559
34.3000000000002 566.90790885515
34.4000000000002 566.90790885474
34.5000000000002 566.907908854331
34.6000000000002 566.907908853922
34.7000000000002 566.907908853512
34.8000000000002 566.907908853103
34.9000000000002 566.907908852693
35.0000000000002 566.907908852284
35.1000000000002 566.907908851874
35.2000000000002 566.907908851465
35.3000000000002 566.907908851055
35.4000000000002 566.907908850646
35.5000000000002 566.907908850237
35.6000000000002 566.907908849827
35.7000000000002 566.907908849418
35.8000000000002 566.907908849008
35.9000000000002 566.907908848599
36.0000000000002 566.907908848189
36.1000000000002 566.90790884778
36.2000000000002 566.907908847371
36.3000000000003 566.907908846961
36.4000000000002 566.907908846552
36.5000000000002 566.907908846142
36.6000000000003 566.907908845733
36.7000000000003 566.907908845323
36.8000000000003 566.907908844914
36.9000000000002 566.907908844505
37.0000000000003 566.907908844095
37.1000000000003 566.907908843686
37.2000000000003 566.907908843276
37.3000000000003 566.907908842867
37.4000000000003 566.907908842457
37.5000000000003 566.907908842048
37.6000000000003 566.907908841638
37.7000000000003 566.907908841229
37.8000000000003 566.90790884082
37.9000000000003 566.90790884041
38.0000000000003 566.907908840001
38.1000000000003 566.907908839591
38.2000000000003 566.907908839182
38.3000000000003 566.907908838772
38.4000000000003 566.907908838363
38.5000000000003 566.907908837954
38.6000000000003 566.907908837544
38.7000000000003 566.907908837135
38.8000000000003 566.907908836725
38.9000000000003 566.907908836316
39.0000000000003 566.907908835906
39.1000000000003 566.907908835497
39.2000000000003 566.907908835087
39.3000000000003 566.907908834678
39.4000000000003 566.907908834268
39.5000000000003 566.907908833859
39.6000000000003 566.90790883345
39.7000000000003 566.90790883304
39.8000000000003 566.907908832631
39.9000000000003 566.907908832221
40.0000000000003 566.907908831812
40.1000000000003 566.907908831402
40.2000000000003 566.907908830993
40.3000000000003 566.907908830584
40.4000000000003 566.907908830174
40.5000000000003 566.907908829828
40.6000000000003 566.907908829827
40.7000000000003 566.907908829825
40.8000000000003 566.907908829824
40.9000000000003 566.907908829823
41.0000000000003 566.907908829822
41.1000000000003 566.90790882982
41.2000000000003 566.907908829819
41.3000000000003 566.907908829818
41.4000000000003 566.907908829817
41.5000000000003 566.907908829815
41.6000000000003 566.907908829814
41.7000000000003 566.907908829813
41.8000000000003 566.907908829811
41.9000000000003 566.90790882981
42.0000000000003 566.907908829809
42.1000000000003 566.907908829808
42.2000000000003 566.907908829806
42.3000000000003 566.907908829805
42.4000000000003 566.907908829804
42.5000000000003 566.907908829803
42.6000000000003 566.907908829801
42.7000000000003 566.9079088298
42.8000000000003 566.907908829799
42.9000000000003 566.907908829798
43.0000000000003 566.907908829796
43.1000000000003 566.907908829795
43.2000000000003 566.907908829794
43.3000000000004 566.907908829793
43.4000000000003 566.907908829791
43.5000000000003 566.90790882979
43.6000000000003 566.907908829789
43.7000000000004 566.907908829788
43.8000000000004 566.907908829786
43.9000000000003 566.907908829785
44.0000000000004 566.907908829784
44.1000000000004 566.907908829782
44.2000000000004 566.907908829781
44.3000000000004 566.90790882978
44.4000000000004 566.907908829779
44.5000000000004 566.907908829777
44.6000000000004 566.907908829776
44.7000000000004 566.907908829775
44.8000000000004 566.907908829774
44.9000000000004 566.907908829772
45.0000000000004 566.907908829771
45.1000000000004 566.90790882977
45.2000000000004 566.907908829769
45.3000000000004 566.907908829767
45.4000000000004 566.907908829766
45.5000000000004 566.907908829765
45.6000000000004 566.907908829764
45.7000000000004 566.907908829762
45.8000000000004 566.907908829761
45.9000000000004 566.90790882976
46.0000000000004 566.907908829759
46.1000000000004 566.907908829757
46.2000000000004 566.907908829756
46.3000000000004 566.907908829755
46.4000000000004 566.907908829753
46.5000000000004 566.907908829752
46.6000000000004 566.907908829751
46.7000000000004 566.90790882975
46.8000000000004 566.907908829748
46.9000000000004 566.907908829747
47.0000000000004 566.907908829746
47.1000000000004 566.907908829745
47.2000000000004 566.907908829743
47.3000000000004 566.907908829742
47.4000000000004 566.907908829741
47.5000000000004 566.90790882974
47.6000000000004 566.907908829738
47.7000000000004 566.907908829737
47.8000000000004 566.907908829736
47.9000000000004 566.907908829735
48.0000000000004 566.907908829733
48.1000000000004 566.907908829732
48.2000000000004 566.907908829731
48.3000000000004 566.90790882973
48.4000000000004 566.907908829728
48.5000000000004 566.907908829727
48.6000000000004 566.907908829726
48.7000000000004 566.907908829724
48.8000000000004 566.907908829723
48.9000000000004 566.907908829722
49.0000000000004 566.907908829721
49.1000000000004 566.907908829719
49.2000000000004 566.907908829718
49.3000000000004 566.907908829717
49.4000000000004 566.907908829716
49.5000000000004 566.907908829714
49.6000000000004 566.907908829713
49.7000000000004 566.907908829712
49.8000000000004 566.907908829711
49.9000000000004 566.907908829709
